,camp,date,hour,city,coord,prop,unit,value
5204,air quality sensor measurement,2024/05/29,5,lille,"[3.06, 50.63]",NO2,µg/m3,0.84
5205,air quality sensor measurement,2024/05/28,2,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.4
5206,air quality sensor measurement,2024/05/25,22,marseille,"[5.37, 43.3]",O3,µg/m3,8.14
5207,air quality sensor measurement,2024/05/25,20,lille,"[3.06, 50.63]",CO,mg/m3,8.8
5208,air quality sensor measurement,2024/05/26,12,marseille,"[5.37, 43.3]",NO2,µg/m3,5.33
5209,air quality sensor measurement,2024/05/28,21,brest,"[4.49, 48.39]",PM10,µg/m3,5.74
5210,air quality sensor measurement,2024/05/28,12,marseille,"[5.37, 43.3]",O3,µg/m3,5.81
5211,air quality sensor measurement,2024/05/26,5,lille,"[3.06, 50.63]",CO,mg/m3,1.25
5212,air quality sensor measurement,2024/05/25,14,lille,"[3.06, 50.63]",PM10,µg/m3,3.06
5213,air quality sensor measurement,2024/05/31,16,lille,"[3.06, 50.63]",PM10,µg/m3,7.36
5214,air quality sensor measurement,2024/05/25,4,toulouse,"[1.44, 43.6]",O3,µg/m3,1.42
5215,air quality sensor measurement,2024/05/26,5,marseille,"[5.37, 43.3]",CO,mg/m3,0.93
5216,air quality sensor measurement,2024/06/01,20,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.76
5217,air quality sensor measurement,2024/06/02,10,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.56
5218,air quality sensor measurement,2024/05/26,22,lille,"[3.06, 50.63]",CO,mg/m3,9.94
5219,air quality sensor measurement,2024/05/24,6,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.54
5220,air quality sensor measurement,2024/05/26,6,lille,"[3.06, 50.63]",CO,mg/m3,7.43
5221,air quality sensor measurement,2024/06/01,10,marseille,"[5.37, 43.3]",O3,µg/m3,6.54
5222,air quality sensor measurement,2024/06/02,5,toulouse,"[1.44, 43.6]",CO,mg/m3,0.37
5223,air quality sensor measurement,2024/05/29,14,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.87
5224,air quality sensor measurement,2024/05/25,13,brest,"[4.49, 48.39]",NO2,µg/m3,8.93
5225,air quality sensor measurement,2024/05/26,17,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.25
5226,air quality sensor measurement,2024/06/01,18,toulouse,"[1.44, 43.6]",CO,mg/m3,2.99
5227,air quality sensor measurement,2024/05/30,13,lille,"[3.06, 50.63]",NO2,µg/m3,3.27
5228,air quality sensor measurement,2024/05/29,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.53
5229,air quality sensor measurement,2024/05/29,8,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.81
5230,air quality sensor measurement,2024/06/01,1,lille,"[3.06, 50.63]",PM10,µg/m3,3.45
5231,air quality sensor measurement,2024/05/29,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.45
5232,air quality sensor measurement,2024/05/31,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.53
5233,air quality sensor measurement,2024/05/30,21,toulouse,"[1.44, 43.6]",CO,mg/m3,9.38
5234,air quality sensor measurement,2024/05/28,23,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.4
5235,air quality sensor measurement,2024/05/28,7,brest,"[4.49, 48.39]",PM10,µg/m3,1.34
5236,air quality sensor measurement,2024/05/27,20,marseille,"[5.37, 43.3]",PM10,µg/m3,9.23
5237,air quality sensor measurement,2024/05/30,3,brest,"[4.49, 48.39]",NO2,µg/m3,5.48
5238,air quality sensor measurement,2024/05/25,17,lille,"[3.06, 50.63]",NO2,µg/m3,7.37
5239,air quality sensor measurement,2024/05/30,22,lille,"[3.06, 50.63]",NO2,µg/m3,6.49
5240,air quality sensor measurement,2024/05/25,6,toulouse,"[1.44, 43.6]",O3,µg/m3,0.86
5241,air quality sensor measurement,2024/05/24,4,brest,"[4.49, 48.39]",CO,mg/m3,8.49
5242,air quality sensor measurement,2024/05/27,2,marseille,"[5.37, 43.3]",CO,mg/m3,9.85
5243,air quality sensor measurement,2024/06/01,6,brest,"[4.49, 48.39]",NO2,µg/m3,6.56
5244,air quality sensor measurement,2024/05/24,8,lille,"[3.06, 50.63]",PM10,µg/m3,4.43
5245,air quality sensor measurement,2024/05/24,17,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.87
5246,air quality sensor measurement,2024/05/28,18,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.15
5247,air quality sensor measurement,2024/05/26,9,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.73
5248,air quality sensor measurement,2024/05/24,23,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.91
5249,air quality sensor measurement,2024/06/01,4,marseille,"[5.37, 43.3]",CO,mg/m3,4.36
5250,air quality sensor measurement,2024/05/31,6,brest,"[4.49, 48.39]",NO2,µg/m3,2.76
5251,air quality sensor measurement,2024/06/02,13,lille,"[3.06, 50.63]",PM10,µg/m3,9.39
5252,air quality sensor measurement,2024/05/27,0,lille,"[3.06, 50.63]",O3,µg/m3,0.19
5253,air quality sensor measurement,2024/06/02,18,lille,"[3.06, 50.63]",CO,mg/m3,6.9
5254,air quality sensor measurement,2024/06/01,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.91
5255,air quality sensor measurement,2024/05/26,14,marseille,"[5.37, 43.3]",CO,mg/m3,0.25
5256,air quality sensor measurement,2024/05/29,22,lille,"[3.06, 50.63]",PM10,µg/m3,7.79
5257,air quality sensor measurement,2024/05/27,23,marseille,"[5.37, 43.3]",CO,mg/m3,5.02
5258,air quality sensor measurement,2024/05/31,1,lille,"[3.06, 50.63]",O3,µg/m3,2.99
5259,air quality sensor measurement,2024/05/25,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.86
5260,air quality sensor measurement,2024/05/26,22,marseille,"[5.37, 43.3]",NO2,µg/m3,2.02
5261,air quality sensor measurement,2024/06/02,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.56
5262,air quality sensor measurement,2024/05/25,10,toulouse,"[1.44, 43.6]",CO,mg/m3,4.26
5263,air quality sensor measurement,2024/05/29,10,brest,"[4.49, 48.39]",CO,mg/m3,9.63
5264,air quality sensor measurement,2024/06/01,19,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.35
5265,air quality sensor measurement,2024/05/31,18,marseille,"[5.37, 43.3]",PM10,µg/m3,4.0
5266,air quality sensor measurement,2024/05/24,13,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.75
5267,air quality sensor measurement,2024/05/25,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.23
5268,air quality sensor measurement,2024/05/31,9,marseille,"[5.37, 43.3]",O3,µg/m3,6.79
5269,air quality sensor measurement,2024/05/31,21,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.19
5270,air quality sensor measurement,2024/06/02,7,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.41
5271,air quality sensor measurement,2024/05/30,21,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.79
5272,air quality sensor measurement,2024/05/31,4,marseille,"[5.37, 43.3]",PM10,µg/m3,6.98
5273,air quality sensor measurement,2024/05/31,17,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.66
5274,air quality sensor measurement,2024/06/01,19,lille,"[3.06, 50.63]",CO,mg/m3,8.46
5275,air quality sensor measurement,2024/05/27,19,toulouse,"[1.44, 43.6]",CO,mg/m3,8.8
5276,air quality sensor measurement,2024/05/30,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.44
5277,air quality sensor measurement,2024/05/31,4,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.64
5278,air quality sensor measurement,2024/05/30,21,lille,"[3.06, 50.63]",NO2,µg/m3,5.48
5279,air quality sensor measurement,2024/05/24,11,lille,"[3.06, 50.63]",NO2,µg/m3,1.86
5280,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",NO2,µg/m3,5.7
5281,air quality sensor measurement,2024/05/26,14,marseille,"[5.37, 43.3]",NO2,µg/m3,8.64
5282,air quality sensor measurement,2024/05/26,10,toulouse,"[1.44, 43.6]",CO,mg/m3,0.69
5283,air quality sensor measurement,2024/06/02,14,lille,"[3.06, 50.63]",NO2,µg/m3,5.75
5284,air quality sensor measurement,2024/05/24,16,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.97
5285,air quality sensor measurement,2024/05/26,16,marseille,"[5.37, 43.3]",NO2,µg/m3,4.66
5286,air quality sensor measurement,2024/05/28,22,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.29
5287,air quality sensor measurement,2024/05/31,23,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.76
5288,air quality sensor measurement,2024/05/26,20,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.29
5289,air quality sensor measurement,2024/05/30,11,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.4
5290,air quality sensor measurement,2024/05/29,16,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.08
5291,air quality sensor measurement,2024/05/29,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.3
5292,air quality sensor measurement,2024/05/28,14,brest,"[4.49, 48.39]",NO2,µg/m3,1.95
5293,air quality sensor measurement,2024/06/02,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.91
5294,air quality sensor measurement,2024/05/27,5,lille,"[3.06, 50.63]",PM10,µg/m3,4.96
5295,air quality sensor measurement,2024/06/02,9,lille,"[3.06, 50.63]",PM10,µg/m3,8.56
5296,air quality sensor measurement,2024/05/28,20,marseille,"[5.37, 43.3]",PM10,µg/m3,7.9
5297,air quality sensor measurement,2024/06/01,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.37
5298,air quality sensor measurement,2024/05/27,13,marseille,"[5.37, 43.3]",NO2,µg/m3,8.73
5299,air quality sensor measurement,2024/06/02,11,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.59
5300,air quality sensor measurement,2024/05/31,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.4
5301,air quality sensor measurement,2024/05/26,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.34
5302,air quality sensor measurement,2024/05/28,9,toulouse,"[1.44, 43.6]",CO,mg/m3,5.5
5303,air quality sensor measurement,2024/05/29,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.09
5304,air quality sensor measurement,2024/05/30,5,lille,"[3.06, 50.63]",NO2,µg/m3,1.89
5305,air quality sensor measurement,2024/05/30,9,marseille,"[5.37, 43.3]",CO,mg/m3,9.61
5306,air quality sensor measurement,2024/05/29,23,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.67
5307,air quality sensor measurement,2024/05/25,12,marseille,"[5.37, 43.3]",CO,mg/m3,4.78
5308,air quality sensor measurement,2024/05/28,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.13
5309,air quality sensor measurement,2024/05/25,22,toulouse,"[1.44, 43.6]",CO,mg/m3,1.18
5310,air quality sensor measurement,2024/05/30,8,marseille,"[5.37, 43.3]",PM10,µg/m3,8.41
5311,air quality sensor measurement,2024/05/30,5,lille,"[3.06, 50.63]",PM10,µg/m3,9.73
5312,air quality sensor measurement,2024/05/28,1,lille,"[3.06, 50.63]",NO2,µg/m3,3.52
5313,air quality sensor measurement,2024/05/30,5,marseille,"[5.37, 43.3]",O3,µg/m3,3.22
5314,air quality sensor measurement,2024/05/24,9,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.86
5315,air quality sensor measurement,2024/05/25,10,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.79
5316,air quality sensor measurement,2024/05/25,5,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.08
5317,air quality sensor measurement,2024/06/01,18,lille,"[3.06, 50.63]",NO2,µg/m3,6.15
5318,air quality sensor measurement,2024/05/27,7,toulouse,"[1.44, 43.6]",CO,mg/m3,9.46
5319,air quality sensor measurement,2024/05/27,21,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.01
5320,air quality sensor measurement,2024/05/24,2,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.3
5321,air quality sensor measurement,2024/05/28,20,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.86
5322,air quality sensor measurement,2024/05/24,13,marseille,"[5.37, 43.3]",O3,µg/m3,0.79
5323,air quality sensor measurement,2024/06/02,3,brest,"[4.49, 48.39]",O3,µg/m3,8.76
5324,air quality sensor measurement,2024/05/26,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.11
5325,air quality sensor measurement,2024/05/26,18,lille,"[3.06, 50.63]",PM10,µg/m3,7.61
5326,air quality sensor measurement,2024/05/30,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.2
5327,air quality sensor measurement,2024/05/31,20,lille,"[3.06, 50.63]",O3,µg/m3,4.7
5328,air quality sensor measurement,2024/05/28,18,brest,"[4.49, 48.39]",CO,mg/m3,9.38
5329,air quality sensor measurement,2024/05/25,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.7
5330,air quality sensor measurement,2024/05/30,7,lille,"[3.06, 50.63]",CO,mg/m3,1.58
5331,air quality sensor measurement,2024/06/02,13,marseille,"[5.37, 43.3]",NO2,µg/m3,6.61
5332,air quality sensor measurement,2024/05/27,4,toulouse,"[1.44, 43.6]",CO,mg/m3,0.63
5333,air quality sensor measurement,2024/05/28,5,brest,"[4.49, 48.39]",O3,µg/m3,3.36
5334,air quality sensor measurement,2024/05/24,3,brest,"[4.49, 48.39]",PM10,µg/m3,1.36
5335,air quality sensor measurement,2024/05/31,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.65
5336,air quality sensor measurement,2024/05/27,23,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.57
5337,air quality sensor measurement,2024/05/26,12,brest,"[4.49, 48.39]",PM10,µg/m3,0.43
5338,air quality sensor measurement,2024/05/27,9,marseille,"[5.37, 43.3]",PM10,µg/m3,7.67
5339,air quality sensor measurement,2024/05/26,12,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.41
5340,air quality sensor measurement,2024/05/26,13,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.65
5341,air quality sensor measurement,2024/05/28,4,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.71
5342,air quality sensor measurement,2024/05/30,4,marseille,"[5.37, 43.3]",PM10,µg/m3,8.85
5343,air quality sensor measurement,2024/05/31,7,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.51
5344,air quality sensor measurement,2024/05/26,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.87
5345,air quality sensor measurement,2024/05/31,8,lille,"[3.06, 50.63]",NO2,µg/m3,0.86
5346,air quality sensor measurement,2024/06/02,9,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.2
5347,air quality sensor measurement,2024/06/01,11,toulouse,"[1.44, 43.6]",O3,µg/m3,5.55
5348,air quality sensor measurement,2024/05/28,7,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.01
5349,air quality sensor measurement,2024/05/29,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.2
5350,air quality sensor measurement,2024/05/28,3,brest,"[4.49, 48.39]",O3,µg/m3,9.74
5351,air quality sensor measurement,2024/05/25,9,brest,"[4.49, 48.39]",CO,mg/m3,9.86
5352,air quality sensor measurement,2024/06/01,21,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.83
5353,air quality sensor measurement,2024/05/26,18,toulouse,"[1.44, 43.6]",O3,µg/m3,4.35
5354,air quality sensor measurement,2024/05/25,23,marseille,"[5.37, 43.3]",NO2,µg/m3,0.68
5355,air quality sensor measurement,2024/05/29,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.48
5356,air quality sensor measurement,2024/05/27,5,brest,"[4.49, 48.39]",O3,µg/m3,5.6
5357,air quality sensor measurement,2024/05/29,1,lille,"[3.06, 50.63]",CO,mg/m3,7.92
5358,air quality sensor measurement,2024/06/01,15,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.04
5359,air quality sensor measurement,2024/05/28,20,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.77
5360,air quality sensor measurement,2024/05/27,10,brest,"[4.49, 48.39]",CO,mg/m3,2.96
5361,air quality sensor measurement,2024/06/02,9,brest,"[4.49, 48.39]",NO2,µg/m3,7.88
5362,air quality sensor measurement,2024/06/01,9,marseille,"[5.37, 43.3]",NO2,µg/m3,4.49
5363,air quality sensor measurement,2024/05/31,10,marseille,"[5.37, 43.3]",PM10,µg/m3,6.4
5364,air quality sensor measurement,2024/05/30,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.06
5365,air quality sensor measurement,2024/05/27,20,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.59
5366,air quality sensor measurement,2024/05/27,23,lille,"[3.06, 50.63]",O3,µg/m3,2.65
5367,air quality sensor measurement,2024/05/27,10,marseille,"[5.37, 43.3]",O3,µg/m3,5.84
5368,air quality sensor measurement,2024/05/25,19,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.66
5369,air quality sensor measurement,2024/05/24,7,toulouse,"[1.44, 43.6]",O3,µg/m3,7.34
5370,air quality sensor measurement,2024/05/26,1,marseille,"[5.37, 43.3]",PM10,µg/m3,0.73
5371,air quality sensor measurement,2024/05/27,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.89
5372,air quality sensor measurement,2024/05/28,12,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.52
5373,air quality sensor measurement,2024/06/01,17,lille,"[3.06, 50.63]",CO,mg/m3,6.56
5374,air quality sensor measurement,2024/06/02,14,marseille,"[5.37, 43.3]",CO,mg/m3,7.81
5375,air quality sensor measurement,2024/05/26,23,lille,"[3.06, 50.63]",NO2,µg/m3,4.18
5376,air quality sensor measurement,2024/05/25,23,toulouse,"[1.44, 43.6]",CO,mg/m3,9.33
5377,air quality sensor measurement,2024/06/02,23,brest,"[4.49, 48.39]",CO,mg/m3,3.49
5378,air quality sensor measurement,2024/05/31,11,brest,"[4.49, 48.39]",PM10,µg/m3,7.05
5379,air quality sensor measurement,2024/05/27,12,brest,"[4.49, 48.39]",NO2,µg/m3,0.09
5380,air quality sensor measurement,2024/05/31,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.92
5381,air quality sensor measurement,2024/05/26,4,marseille,"[5.37, 43.3]",O3,µg/m3,0.08
5382,air quality sensor measurement,2024/05/30,6,lille,"[3.06, 50.63]",NO2,µg/m3,7.21
5383,air quality sensor measurement,2024/05/26,16,lille,"[3.06, 50.63]",O3,µg/m3,0.66
5384,air quality sensor measurement,2024/05/27,5,marseille,"[5.37, 43.3]",CO,mg/m3,5.29
5385,air quality sensor measurement,2024/05/24,14,marseille,"[5.37, 43.3]",O3,µg/m3,4.26
5386,air quality sensor measurement,2024/05/26,7,toulouse,"[1.44, 43.6]",O3,µg/m3,6.9
5387,air quality sensor measurement,2024/05/25,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.17
5388,air quality sensor measurement,2024/05/26,12,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.61
5389,air quality sensor measurement,2024/06/02,0,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.58
5390,air quality sensor measurement,2024/06/02,11,lille,"[3.06, 50.63]",CO,mg/m3,5.67
5391,air quality sensor measurement,2024/05/29,14,lille,"[3.06, 50.63]",NO2,µg/m3,7.89
5392,air quality sensor measurement,2024/05/27,7,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.2
5393,air quality sensor measurement,2024/06/02,20,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.73
5394,air quality sensor measurement,2024/06/01,3,toulouse,"[1.44, 43.6]",CO,mg/m3,8.21
5395,air quality sensor measurement,2024/05/27,8,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.82
5396,air quality sensor measurement,2024/05/27,12,brest,"[4.49, 48.39]",O3,µg/m3,6.69
5397,air quality sensor measurement,2024/05/31,11,marseille,"[5.37, 43.3]",NO2,µg/m3,0.86
5398,air quality sensor measurement,2024/05/27,18,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.75
5399,air quality sensor measurement,2024/05/26,16,brest,"[4.49, 48.39]",PM10,µg/m3,1.63
5400,air quality sensor measurement,2024/05/31,22,brest,"[4.49, 48.39]",NO2,µg/m3,2.25
5401,air quality sensor measurement,2024/06/01,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.9
5402,air quality sensor measurement,2024/05/30,19,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.99
5403,air quality sensor measurement,2024/05/30,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.24
5404,air quality sensor measurement,2024/06/01,13,lille,"[3.06, 50.63]",NO2,µg/m3,9.96
5405,air quality sensor measurement,2024/05/26,22,marseille,"[5.37, 43.3]",PM10,µg/m3,1.97
5406,air quality sensor measurement,2024/05/30,2,brest,"[4.49, 48.39]",O3,µg/m3,9.4
5407,air quality sensor measurement,2024/06/01,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.4
5408,air quality sensor measurement,2024/05/29,17,lille,"[3.06, 50.63]",O3,µg/m3,7.6
5409,air quality sensor measurement,2024/05/27,6,marseille,"[5.37, 43.3]",NO2,µg/m3,7.86
5410,air quality sensor measurement,2024/05/24,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.53
5411,air quality sensor measurement,2024/05/27,11,lille,"[3.06, 50.63]",CO,mg/m3,3.24
5412,air quality sensor measurement,2024/05/31,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.24
5413,air quality sensor measurement,2024/06/02,13,lille,"[3.06, 50.63]",CO,mg/m3,2.11
5414,air quality sensor measurement,2024/05/25,5,brest,"[4.49, 48.39]",CO,mg/m3,4.67
5415,air quality sensor measurement,2024/05/26,3,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.5
5416,air quality sensor measurement,2024/05/31,6,lille,"[3.06, 50.63]",PM10,µg/m3,8.29
5417,air quality sensor measurement,2024/05/29,19,toulouse,"[1.44, 43.6]",CO,mg/m3,2.15
5418,air quality sensor measurement,2024/05/29,5,brest,"[4.49, 48.39]",CO,mg/m3,8.86
5419,air quality sensor measurement,2024/06/01,2,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.71
5420,air quality sensor measurement,2024/06/01,1,marseille,"[5.37, 43.3]",CO,mg/m3,7.08
5421,air quality sensor measurement,2024/05/31,10,lille,"[3.06, 50.63]",O3,µg/m3,7.01
5422,air quality sensor measurement,2024/05/24,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.96
5423,air quality sensor measurement,2024/05/26,14,lille,"[3.06, 50.63]",CO,mg/m3,7.99
5424,air quality sensor measurement,2024/05/31,15,marseille,"[5.37, 43.3]",O3,µg/m3,9.36
5425,air quality sensor measurement,2024/05/25,16,brest,"[4.49, 48.39]",CO,mg/m3,1.26
5426,air quality sensor measurement,2024/05/26,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.56
5427,air quality sensor measurement,2024/05/29,23,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.16
5428,air quality sensor measurement,2024/05/30,7,marseille,"[5.37, 43.3]",CO,mg/m3,6.45
5429,air quality sensor measurement,2024/06/02,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.98
5430,air quality sensor measurement,2024/05/24,2,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.18
5431,air quality sensor measurement,2024/05/27,1,lille,"[3.06, 50.63]",NO2,µg/m3,8.93
5432,air quality sensor measurement,2024/05/31,15,brest,"[4.49, 48.39]",O3,µg/m3,0.96
5433,air quality sensor measurement,2024/05/25,3,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.29
5434,air quality sensor measurement,2024/05/29,4,toulouse,"[1.44, 43.6]",CO,mg/m3,1.59
5435,air quality sensor measurement,2024/05/29,19,lille,"[3.06, 50.63]",NO2,µg/m3,0.86
5436,air quality sensor measurement,2024/05/25,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.78
5437,air quality sensor measurement,2024/05/29,10,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.29
5438,air quality sensor measurement,2024/05/28,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.11
5439,air quality sensor measurement,2024/05/31,19,lille,"[3.06, 50.63]",CO,mg/m3,5.89
5440,air quality sensor measurement,2024/05/27,5,brest,"[4.49, 48.39]",PM10,µg/m3,5.86
