,camp,date,hour,city,coord,prop,unit,value
4551,air quality sensor measurement,2024/05/26,20,lille,"[3.06, 50.63]",CO,mg/m3,6.52
4552,air quality sensor measurement,2024/05/26,6,marseille,"[5.37, 43.3]",PM10,µg/m3,5.56
4553,air quality sensor measurement,2024/05/24,10,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.96
4554,air quality sensor measurement,2024/05/31,8,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.11
4555,air quality sensor measurement,2024/06/01,13,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.88
4556,air quality sensor measurement,2024/05/31,6,brest,"[4.49, 48.39]",NO2,µg/m3,6.99
4557,air quality sensor measurement,2024/05/26,19,lille,"[3.06, 50.63]",O3,µg/m3,3.15
4558,air quality sensor measurement,2024/05/28,2,brest,"[4.49, 48.39]",PM10,µg/m3,6.61
4559,air quality sensor measurement,2024/06/02,13,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.54
4560,air quality sensor measurement,2024/05/30,13,brest,"[4.49, 48.39]",NO2,µg/m3,2.0
4561,air quality sensor measurement,2024/05/27,13,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.55
4562,air quality sensor measurement,2024/05/31,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.0
4563,air quality sensor measurement,2024/05/30,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.47
4564,air quality sensor measurement,2024/06/02,10,marseille,"[5.37, 43.3]",O3,µg/m3,4.78
4565,air quality sensor measurement,2024/05/26,4,marseille,"[5.37, 43.3]",NO2,µg/m3,8.04
4566,air quality sensor measurement,2024/06/02,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.5
4567,air quality sensor measurement,2024/05/30,15,marseille,"[5.37, 43.3]",O3,µg/m3,4.49
4568,air quality sensor measurement,2024/05/27,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.92
4569,air quality sensor measurement,2024/05/29,4,marseille,"[5.37, 43.3]",NO2,µg/m3,0.64
4570,air quality sensor measurement,2024/06/02,17,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.98
4571,air quality sensor measurement,2024/06/01,7,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.57
4572,air quality sensor measurement,2024/05/26,22,brest,"[4.49, 48.39]",PM10,µg/m3,1.29
4573,air quality sensor measurement,2024/05/25,8,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.5
4574,air quality sensor measurement,2024/05/27,23,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.93
4575,air quality sensor measurement,2024/05/26,9,brest,"[4.49, 48.39]",O3,µg/m3,2.33
4576,air quality sensor measurement,2024/05/29,14,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.54
4577,air quality sensor measurement,2024/05/29,0,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.12
4578,air quality sensor measurement,2024/05/27,16,brest,"[4.49, 48.39]",CO,mg/m3,3.11
4579,air quality sensor measurement,2024/05/24,21,toulouse,"[1.44, 43.6]",CO,mg/m3,7.9
4580,air quality sensor measurement,2024/06/01,17,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.1
4581,air quality sensor measurement,2024/06/02,1,marseille,"[5.37, 43.3]",PM10,µg/m3,1.9
4582,air quality sensor measurement,2024/06/02,9,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.94
4583,air quality sensor measurement,2024/05/27,7,toulouse,"[1.44, 43.6]",O3,µg/m3,3.17
4584,air quality sensor measurement,2024/05/25,10,brest,"[4.49, 48.39]",NO2,µg/m3,4.09
4585,air quality sensor measurement,2024/05/27,5,marseille,"[5.37, 43.3]",PM10,µg/m3,5.92
4586,air quality sensor measurement,2024/05/25,17,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.44
4587,air quality sensor measurement,2024/05/29,5,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.83
4588,air quality sensor measurement,2024/05/25,11,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.78
4589,air quality sensor measurement,2024/06/02,8,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.93
4590,air quality sensor measurement,2024/05/29,4,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.99
4591,air quality sensor measurement,2024/05/27,21,marseille,"[5.37, 43.3]",O3,µg/m3,2.45
4592,air quality sensor measurement,2024/05/29,0,brest,"[4.49, 48.39]",CO,mg/m3,8.04
4593,air quality sensor measurement,2024/06/01,18,marseille,"[5.37, 43.3]",O3,µg/m3,2.84
4594,air quality sensor measurement,2024/05/28,19,brest,"[4.49, 48.39]",O3,µg/m3,5.7
4595,air quality sensor measurement,2024/06/01,12,brest,"[4.49, 48.39]",O3,µg/m3,9.62
4596,air quality sensor measurement,2024/06/01,19,brest,"[4.49, 48.39]",O3,µg/m3,9.51
4597,air quality sensor measurement,2024/05/24,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.04
4598,air quality sensor measurement,2024/06/02,13,marseille,"[5.37, 43.3]",PM10,µg/m3,9.98
4599,air quality sensor measurement,2024/05/31,4,brest,"[4.49, 48.39]",NO2,µg/m3,5.62
4600,air quality sensor measurement,2024/05/26,12,brest,"[4.49, 48.39]",NO2,µg/m3,4.97
4601,air quality sensor measurement,2024/05/24,23,marseille,"[5.37, 43.3]",NO2,µg/m3,1.62
4602,air quality sensor measurement,2024/06/02,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.67
4603,air quality sensor measurement,2024/05/27,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.25
4604,air quality sensor measurement,2024/05/30,9,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.36
4605,air quality sensor measurement,2024/05/26,23,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.86
4606,air quality sensor measurement,2024/05/27,17,marseille,"[5.37, 43.3]",O3,µg/m3,7.12
4607,air quality sensor measurement,2024/05/26,21,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.82
4608,air quality sensor measurement,2024/05/31,1,lille,"[3.06, 50.63]",PM10,µg/m3,4.6
4609,air quality sensor measurement,2024/06/01,18,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.74
4610,air quality sensor measurement,2024/06/01,2,lille,"[3.06, 50.63]",NO2,µg/m3,5.8
4611,air quality sensor measurement,2024/05/28,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.97
4612,air quality sensor measurement,2024/05/27,8,brest,"[4.49, 48.39]",CO,mg/m3,4.81
4613,air quality sensor measurement,2024/05/29,16,brest,"[4.49, 48.39]",PM10,µg/m3,0.54
4614,air quality sensor measurement,2024/05/25,16,brest,"[4.49, 48.39]",O3,µg/m3,9.01
4615,air quality sensor measurement,2024/05/26,22,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.33
4616,air quality sensor measurement,2024/05/27,19,marseille,"[5.37, 43.3]",CO,mg/m3,9.34
4617,air quality sensor measurement,2024/05/26,13,brest,"[4.49, 48.39]",NO2,µg/m3,8.58
4618,air quality sensor measurement,2024/05/31,22,marseille,"[5.37, 43.3]",O3,µg/m3,0.52
4619,air quality sensor measurement,2024/05/24,18,marseille,"[5.37, 43.3]",O3,µg/m3,9.32
4620,air quality sensor measurement,2024/06/02,10,toulouse,"[1.44, 43.6]",O3,µg/m3,2.21
4621,air quality sensor measurement,2024/05/30,8,lille,"[3.06, 50.63]",O3,µg/m3,7.82
4622,air quality sensor measurement,2024/05/25,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.44
4623,air quality sensor measurement,2024/05/29,12,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.48
4624,air quality sensor measurement,2024/05/31,12,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.62
4625,air quality sensor measurement,2024/05/27,0,brest,"[4.49, 48.39]",PM10,µg/m3,9.75
4626,air quality sensor measurement,2024/05/31,20,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.31
4627,air quality sensor measurement,2024/05/25,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.63
4628,air quality sensor measurement,2024/05/28,6,brest,"[4.49, 48.39]",NO2,µg/m3,7.14
4629,air quality sensor measurement,2024/05/24,10,marseille,"[5.37, 43.3]",O3,µg/m3,7.77
4630,air quality sensor measurement,2024/06/02,23,brest,"[4.49, 48.39]",O3,µg/m3,8.93
4631,air quality sensor measurement,2024/06/01,16,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.9
4632,air quality sensor measurement,2024/05/27,16,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.52
4633,air quality sensor measurement,2024/05/24,11,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.35
4634,air quality sensor measurement,2024/06/01,23,brest,"[4.49, 48.39]",CO,mg/m3,5.69
4635,air quality sensor measurement,2024/06/02,1,brest,"[4.49, 48.39]",CO,mg/m3,3.2
4636,air quality sensor measurement,2024/05/31,14,marseille,"[5.37, 43.3]",O3,µg/m3,0.3
4637,air quality sensor measurement,2024/05/30,19,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.29
4638,air quality sensor measurement,2024/05/29,7,toulouse,"[1.44, 43.6]",O3,µg/m3,1.42
4639,air quality sensor measurement,2024/05/30,10,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.52
4640,air quality sensor measurement,2024/06/01,17,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.82
4641,air quality sensor measurement,2024/06/02,23,marseille,"[5.37, 43.3]",CO,mg/m3,2.59
4642,air quality sensor measurement,2024/05/28,11,brest,"[4.49, 48.39]",O3,µg/m3,8.32
4643,air quality sensor measurement,2024/05/28,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.52
4644,air quality sensor measurement,2024/05/26,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.86
4645,air quality sensor measurement,2024/05/27,18,marseille,"[5.37, 43.3]",PM10,µg/m3,3.57
4646,air quality sensor measurement,2024/05/30,2,lille,"[3.06, 50.63]",NO2,µg/m3,4.24
4647,air quality sensor measurement,2024/05/24,16,lille,"[3.06, 50.63]",NO2,µg/m3,2.76
4648,air quality sensor measurement,2024/05/25,1,lille,"[3.06, 50.63]",NO2,µg/m3,8.12
4649,air quality sensor measurement,2024/05/29,23,brest,"[4.49, 48.39]",O3,µg/m3,4.59
4650,air quality sensor measurement,2024/05/31,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.37
4651,air quality sensor measurement,2024/05/26,23,brest,"[4.49, 48.39]",PM10,µg/m3,2.13
4652,air quality sensor measurement,2024/05/27,2,lille,"[3.06, 50.63]",O3,µg/m3,2.43
4653,air quality sensor measurement,2024/06/02,18,toulouse,"[1.44, 43.6]",O3,µg/m3,3.42
4654,air quality sensor measurement,2024/05/31,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.95
4655,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",PM10,µg/m3,2.96
4656,air quality sensor measurement,2024/06/02,14,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.81
4657,air quality sensor measurement,2024/06/01,21,marseille,"[5.37, 43.3]",PM10,µg/m3,3.8
4658,air quality sensor measurement,2024/05/25,7,toulouse,"[1.44, 43.6]",O3,µg/m3,7.36
4659,air quality sensor measurement,2024/05/28,17,marseille,"[5.37, 43.3]",O3,µg/m3,7.84
4660,air quality sensor measurement,2024/05/30,5,brest,"[4.49, 48.39]",CO,mg/m3,4.22
4661,air quality sensor measurement,2024/06/01,20,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.97
4662,air quality sensor measurement,2024/05/28,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.85
4663,air quality sensor measurement,2024/06/01,17,brest,"[4.49, 48.39]",NO2,µg/m3,3.45
4664,air quality sensor measurement,2024/05/25,22,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.97
4665,air quality sensor measurement,2024/05/30,20,marseille,"[5.37, 43.3]",O3,µg/m3,8.07
4666,air quality sensor measurement,2024/05/30,6,brest,"[4.49, 48.39]",PM10,µg/m3,4.73
4667,air quality sensor measurement,2024/05/24,0,lille,"[3.06, 50.63]",PM10,µg/m3,5.99
4668,air quality sensor measurement,2024/05/31,2,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.51
4669,air quality sensor measurement,2024/05/25,0,lille,"[3.06, 50.63]",CO,mg/m3,6.44
4670,air quality sensor measurement,2024/06/01,8,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.9
4671,air quality sensor measurement,2024/05/31,11,marseille,"[5.37, 43.3]",CO,mg/m3,4.61
4672,air quality sensor measurement,2024/05/30,13,brest,"[4.49, 48.39]",O3,µg/m3,8.99
4673,air quality sensor measurement,2024/05/29,15,brest,"[4.49, 48.39]",O3,µg/m3,4.88
4674,air quality sensor measurement,2024/05/25,21,lille,"[3.06, 50.63]",NO2,µg/m3,0.54
4675,air quality sensor measurement,2024/05/27,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.71
4676,air quality sensor measurement,2024/05/30,23,toulouse,"[1.44, 43.6]",O3,µg/m3,0.06
4677,air quality sensor measurement,2024/06/02,22,toulouse,"[1.44, 43.6]",O3,µg/m3,2.02
4678,air quality sensor measurement,2024/05/30,10,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.23
4679,air quality sensor measurement,2024/05/25,11,brest,"[4.49, 48.39]",CO,mg/m3,5.41
4680,air quality sensor measurement,2024/05/31,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.15
4681,air quality sensor measurement,2024/06/01,7,toulouse,"[1.44, 43.6]",O3,µg/m3,9.21
4682,air quality sensor measurement,2024/05/31,1,marseille,"[5.37, 43.3]",O3,µg/m3,2.79
4683,air quality sensor measurement,2024/06/02,3,marseille,"[5.37, 43.3]",O3,µg/m3,4.46
4684,air quality sensor measurement,2024/05/26,19,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.77
4685,air quality sensor measurement,2024/05/30,5,brest,"[4.49, 48.39]",PM10,µg/m3,6.86
4686,air quality sensor measurement,2024/05/28,21,brest,"[4.49, 48.39]",NO2,µg/m3,4.76
4687,air quality sensor measurement,2024/05/27,15,marseille,"[5.37, 43.3]",PM10,µg/m3,3.14
4688,air quality sensor measurement,2024/05/24,0,marseille,"[5.37, 43.3]",PM10,µg/m3,1.18
4689,air quality sensor measurement,2024/05/26,20,lille,"[3.06, 50.63]",NO2,µg/m3,0.84
4690,air quality sensor measurement,2024/06/02,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.1
4691,air quality sensor measurement,2024/05/25,9,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.8
4692,air quality sensor measurement,2024/05/30,1,lille,"[3.06, 50.63]",O3,µg/m3,3.37
4693,air quality sensor measurement,2024/05/25,7,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.37
4694,air quality sensor measurement,2024/06/02,23,brest,"[4.49, 48.39]",NO2,µg/m3,3.66
4695,air quality sensor measurement,2024/06/02,15,lille,"[3.06, 50.63]",PM10,µg/m3,0.26
4696,air quality sensor measurement,2024/05/27,13,lille,"[3.06, 50.63]",NO2,µg/m3,5.21
4697,air quality sensor measurement,2024/05/27,21,toulouse,"[1.44, 43.6]",CO,mg/m3,9.69
4698,air quality sensor measurement,2024/06/01,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.03
4699,air quality sensor measurement,2024/05/26,8,brest,"[4.49, 48.39]",NO2,µg/m3,8.93
4700,air quality sensor measurement,2024/05/30,8,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.92
4701,air quality sensor measurement,2024/06/02,16,toulouse,"[1.44, 43.6]",O3,µg/m3,6.74
4702,air quality sensor measurement,2024/05/26,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.1
4703,air quality sensor measurement,2024/05/27,18,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.46
4704,air quality sensor measurement,2024/06/02,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.99
4705,air quality sensor measurement,2024/05/24,13,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.34
4706,air quality sensor measurement,2024/05/26,10,lille,"[3.06, 50.63]",PM10,µg/m3,6.52
4707,air quality sensor measurement,2024/05/24,12,brest,"[4.49, 48.39]",O3,µg/m3,6.28
4708,air quality sensor measurement,2024/05/27,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.27
4709,air quality sensor measurement,2024/06/02,5,marseille,"[5.37, 43.3]",CO,mg/m3,4.93
4710,air quality sensor measurement,2024/05/25,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.53
4711,air quality sensor measurement,2024/06/02,3,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.03
4712,air quality sensor measurement,2024/05/30,13,lille,"[3.06, 50.63]",O3,µg/m3,5.44
4713,air quality sensor measurement,2024/06/02,0,toulouse,"[1.44, 43.6]",O3,µg/m3,1.37
4714,air quality sensor measurement,2024/06/01,3,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.0
4715,air quality sensor measurement,2024/05/26,0,lille,"[3.06, 50.63]",NO2,µg/m3,4.04
4716,air quality sensor measurement,2024/05/31,8,brest,"[4.49, 48.39]",CO,mg/m3,7.23
4717,air quality sensor measurement,2024/05/25,15,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.44
4718,air quality sensor measurement,2024/06/02,17,toulouse,"[1.44, 43.6]",O3,µg/m3,6.55
4719,air quality sensor measurement,2024/05/25,10,brest,"[4.49, 48.39]",CO,mg/m3,4.41
4720,air quality sensor measurement,2024/05/31,9,brest,"[4.49, 48.39]",NO2,µg/m3,5.91
4721,air quality sensor measurement,2024/05/27,1,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.42
4722,air quality sensor measurement,2024/06/02,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.43
4723,air quality sensor measurement,2024/05/25,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.96
4724,air quality sensor measurement,2024/05/27,6,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.36
4725,air quality sensor measurement,2024/05/27,7,brest,"[4.49, 48.39]",PM10,µg/m3,1.34
4726,air quality sensor measurement,2024/06/02,23,brest,"[4.49, 48.39]",PM10,µg/m3,4.35
4727,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.29
4728,air quality sensor measurement,2024/05/26,0,lille,"[3.06, 50.63]",O3,µg/m3,9.08
4729,air quality sensor measurement,2024/06/02,16,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.47
4730,air quality sensor measurement,2024/05/26,3,lille,"[3.06, 50.63]",CO,mg/m3,6.01
4731,air quality sensor measurement,2024/05/26,14,marseille,"[5.37, 43.3]",PM10,µg/m3,5.65
4732,air quality sensor measurement,2024/05/30,21,brest,"[4.49, 48.39]",CO,mg/m3,0.5
4733,air quality sensor measurement,2024/05/28,6,lille,"[3.06, 50.63]",CO,mg/m3,7.69
4734,air quality sensor measurement,2024/05/24,21,brest,"[4.49, 48.39]",O3,µg/m3,0.56
4735,air quality sensor measurement,2024/05/26,4,lille,"[3.06, 50.63]",NO2,µg/m3,6.34
4736,air quality sensor measurement,2024/05/26,5,brest,"[4.49, 48.39]",NO2,µg/m3,6.63
4737,air quality sensor measurement,2024/05/29,14,brest,"[4.49, 48.39]",O3,µg/m3,9.84
4738,air quality sensor measurement,2024/05/30,22,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.06
4739,air quality sensor measurement,2024/05/28,13,lille,"[3.06, 50.63]",NO2,µg/m3,2.87
4740,air quality sensor measurement,2024/05/29,2,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.53
4741,air quality sensor measurement,2024/06/01,11,toulouse,"[1.44, 43.6]",O3,µg/m3,0.26
4742,air quality sensor measurement,2024/06/01,2,lille,"[3.06, 50.63]",O3,µg/m3,1.08
4743,air quality sensor measurement,2024/05/26,6,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.8
4744,air quality sensor measurement,2024/05/24,6,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.56
4745,air quality sensor measurement,2024/05/30,7,brest,"[4.49, 48.39]",CO,mg/m3,0.95
4746,air quality sensor measurement,2024/06/01,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.53
4747,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.96
4748,air quality sensor measurement,2024/05/27,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.93
4749,air quality sensor measurement,2024/06/01,17,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.88
4750,air quality sensor measurement,2024/05/25,13,lille,"[3.06, 50.63]",NO2,µg/m3,9.77
4751,air quality sensor measurement,2024/05/26,10,lille,"[3.06, 50.63]",CO,mg/m3,1.95
4752,air quality sensor measurement,2024/06/01,1,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.85
4753,air quality sensor measurement,2024/05/31,4,lille,"[3.06, 50.63]",PM10,µg/m3,5.6
4754,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.96
4755,air quality sensor measurement,2024/05/28,5,marseille,"[5.37, 43.3]",O3,µg/m3,0.9
4756,air quality sensor measurement,2024/05/31,6,brest,"[4.49, 48.39]",O3,µg/m3,1.42
4757,air quality sensor measurement,2024/05/28,5,brest,"[4.49, 48.39]",PM10,µg/m3,1.11
4758,air quality sensor measurement,2024/05/25,19,marseille,"[5.37, 43.3]",O3,µg/m3,4.95
4759,air quality sensor measurement,2024/06/01,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.21
4760,air quality sensor measurement,2024/05/30,15,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.71
4761,air quality sensor measurement,2024/06/02,6,lille,"[3.06, 50.63]",NO2,µg/m3,5.37
4762,air quality sensor measurement,2024/06/01,16,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.4
4763,air quality sensor measurement,2024/05/25,17,lille,"[3.06, 50.63]",PM10,µg/m3,8.43
4764,air quality sensor measurement,2024/05/28,18,toulouse,"[1.44, 43.6]",CO,mg/m3,1.94
4765,air quality sensor measurement,2024/05/25,12,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.44
4766,air quality sensor measurement,2024/05/28,2,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.75
4767,air quality sensor measurement,2024/05/27,17,brest,"[4.49, 48.39]",NO2,µg/m3,1.39
4768,air quality sensor measurement,2024/05/25,16,toulouse,"[1.44, 43.6]",O3,µg/m3,0.17
4769,air quality sensor measurement,2024/05/28,23,toulouse,"[1.44, 43.6]",O3,µg/m3,7.86
4770,air quality sensor measurement,2024/05/30,11,lille,"[3.06, 50.63]",O3,µg/m3,9.59
4771,air quality sensor measurement,2024/06/02,22,lille,"[3.06, 50.63]",NO2,µg/m3,1.12
4772,air quality sensor measurement,2024/05/25,2,lille,"[3.06, 50.63]",CO,mg/m3,0.96
4773,air quality sensor measurement,2024/05/31,18,toulouse,"[1.44, 43.6]",CO,mg/m3,1.54
4774,air quality sensor measurement,2024/05/26,5,toulouse,"[1.44, 43.6]",O3,µg/m3,2.51
4775,air quality sensor measurement,2024/05/25,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.39
4776,air quality sensor measurement,2024/05/31,17,lille,"[3.06, 50.63]",O3,µg/m3,8.0
4777,air quality sensor measurement,2024/05/26,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.28
4778,air quality sensor measurement,2024/06/02,18,brest,"[4.49, 48.39]",CO,mg/m3,9.64
4779,air quality sensor measurement,2024/05/26,3,lille,"[3.06, 50.63]",PM10,µg/m3,2.74
4780,air quality sensor measurement,2024/05/31,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.9
4781,air quality sensor measurement,2024/05/25,4,marseille,"[5.37, 43.3]",O3,µg/m3,8.03
4782,air quality sensor measurement,2024/05/26,14,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.88
4783,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",O3,µg/m3,6.36
4784,air quality sensor measurement,2024/06/01,7,brest,"[4.49, 48.39]",PM10,µg/m3,5.1
4785,air quality sensor measurement,2024/05/24,3,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.33
4786,air quality sensor measurement,2024/05/30,10,lille,"[3.06, 50.63]",NO2,µg/m3,0.95
